,Unnamed: 0,movie_title,release_date,genre,MPAA_rating,revenue,director,is_animation
385,385,Kazaam,1996,Comedy,PG,36009655,Paul Michael Glaser,0
386,386,Déjà Vu,2006,Thriller/Suspense,PG-13,82267038,Tony Scott,0
387,387,Waking Sleeping Beauty,2010,Documentary,PG,86264,Don Hahn,0
388,388,The Count of Monte Cristo,2002,Drama,PG-13,78682079,Kevin Reynolds,0
389,389,The Program,1993,Action,R,46919256,,0
390,390,When in Rome,2010,Romantic Comedy,PG-13,34917330,Mark Steven Johnson,0
391,391,Born Yesterday,1993,Romantic Comedy,PG,36165012,George Cukor,0
392,392,The Alamo,2004,Western,PG-13,30416359,John Lee Hancock,0
393,393,Mad Love,1995,Drama,PG-13,29934306,Karl Freund,0
394,394,Armageddon,1998,Adventure,PG-13,362324957,Michael Bay,0
395,395,Air Bud,1997,Comedy,PG,45266588,Charles Martin Smith,0
396,396,Fire Birds,1990,Action,PG-13,29485923,,0
397,397,The Black Cauldron,1985,Adventure,,50553142,,1
398,398,Oz the Great and Powerful,2013,Adventure,PG,243434130,Sam Raimi,0
399,399,Two Much,1996,Romantic Comedy,PG-13,2057055,Fernando Trueba,0
400,400,102 Dalmatians,2000,Comedy,G,104055039,Kevin Lima,0
401,401,The Pacifier,2005,Comedy,PG,148619029,Adam Shankman,0
402,402,Prom,2011,Comedy,PG,10768946,Ryan Murphy,0
403,403,Un indien dans la ville,1996,Comedy,PG,1963937,,0
404,404,Annapolis,2006,Drama,PG-13,22044113,Justin Lin,0
405,405,The Country Bears,2002,Adventure,G,24650121,,1
406,406,Planes: Fire and Rescue,2014,Adventure,PG,61040349,,0
407,407,Tin Men,1987,Comedy,,54787202,Barry Levinson,0
408,408,Renaissance Man,1994,Comedy,PG-13,49945474,Penny Marshall,0
409,409,Playing God,1997,Thriller/Suspense,R,7652965,,0
410,410,Phenomenon,1996,Drama,PG,199559799,,0
411,411,Gnomeo and Juliet,2011,Comedy,G,106270797,Kelly Asbury,0
412,412,The Color of Money,1986,Drama,R,117957323,Martin Scorsese,0
413,413,Blackbeard's Ghost,1968,Comedy,,138612686,Robert Stevenson,0
414,414,Ernest Scared Stupid,1991,Comedy,PG,28320147,,0
415,415,The Emperor's New Groove,2000,Adventure,G,136789252,Mark Dindal,1
416,416,Double Take,2001,Action,PG-13,44418589,George Gallo,0
417,417,Rocket Man,1997,Comedy,PG,28371890,Dexter Fletcher,0
418,418,Mulan,1998,Adventure,G,216807832,Niki Caro,1
419,419,Song of the South,1946,Adventure,G,1078510579,,1
420,420,The Black Hole,1979,,,120377374,gary nelson,0
421,421,Raising Helen,2004,Comedy,PG-13,50886144,Garry Marshall,0
422,422,A Gun in Betty Lou's Handbag,1992,,PG-13,7295423,Allan Moyle,0
423,423,The Air Up There,1994,Comedy,PG,42940186,Paul Michael Glaser,0
424,424,Roommates,1995,Comedy,PG,23404369,,0
425,425,Morning Light,2008,Documentary,PG,322979,,0
426,426,Valiant,2005,Adventure,G,25616292,directors.php,0
427,427,Down and Out in Beverly Hills,1986,Comedy,R,141183693,Paul Mazursky,0
428,428,Tarzan,1999,Adventure,G,283900254,,1
429,429,The Royal Tenenbaums,2001,Black Comedy,R,76758193,,0
430,430,James and the Giant Peach,1996,Adventure,PG,55159783,Henry Selick,0
431,431,Mystery Alaska,1999,Comedy,R,14755189,Jay Roach,0
432,432,Last Dance,1996,Drama,R,11171714,,0
433,433,My Science Project,1985,Comedy,,9736051,Jonathan Betuel,0
434,434,Homeward Bound II: Lost in San Franc…,1996,Adventure,G,62384706,David R. Ellis,0
435,435,The Muppets,2011,Comedy,PG,94189503,James Bobin,0
436,436,Turner & Hooch,1989,Comedy,PG,150176361,Roger Spottiswoode,0
437,437,Oceans,2010,Documentary,G,20751600,,0
438,438,It's Pat,1994,Comedy,,125666,Adam Bernstein,0
439,439,The Finest Hours,2016,Thriller/Suspense,PG,27569558,Craig Gillespie,0
440,440,Shoot to Kill,1988,Action,,60097074,Roger Spottiswoode,0
441,441,Hannah Montana the Movie,2009,Drama,G,89443640,Peter Chelsom,0
442,442,First Kid,1996,Comedy,PG,50465108,David Mickey Evans,0
443,443,Consenting Adults,1992,Drama,R,43859823,Alan J. Pakula,0
444,444,Dan in Real Life,2007,Romantic Comedy,PG-13,58350234,Peter Hedges,0
445,445,Sorority Boys,2002,Comedy,R,14797862,Wallace Wolodarsky,0
446,446,Simon Birch,1998,Drama,PG,32809442,Mark Steven Johnson,0
447,447,In the Army Now,1994,Comedy,PG,59673787,Daniel Petrie Jr.,0
448,448,Wreck-It Ralph,2012,Adventure,PG,200354959,Rich Moore,1
449,449,Iron Man 3,2013,Action,PG-13,424084233,Shane Black,0
450,450,One Magic Christmas,1985,Drama,,31415432,phillip borsos,0
451,451,Beverly Hills Chihuahua,2008,Comedy,PG,110932022,Raja Gosnell,0
452,452,WALL-E,2008,Adventure,G,262771918,Andrew Stanton,0
453,453,Aladdin,1992,Comedy,G,441969178,Guy Ritchie,1
454,454,Casanova,2005,Drama,R,14574087,,0
455,455,Thor: The Dark World,2013,Adventure,PG-13,213962184,Alan Taylor,0
456,456,Monkey Kingdom,2015,Documentary,G,16432322,,0
457,457,Ernest Saves Christmas,1988,Comedy,PG,57845202,,0
458,458,Hannah Montana/Miley Cyrus: Best of B…,2008,Concert/Performance,G,76646993,,0
459,459,Saving Mr. Banks,2013,Drama,PG-13,86249969,John Lee Hancock,0
460,460,The Aristocats,1970,Musical,G,255161499,,1
461,461,Calendar Girls,2003,Comedy,PG-13,42379650,Nigel Cole,0
462,462,Unstrung Heroes,1995,Drama,PG,15365850,Diane Keaton,0
463,463,Three Fugitives,1989,Comedy,PG-13,85757817,Francis Veber,0
464,464,Tomorrowland,2015,Adventure,PG,93436322,Brad Bird,0
465,465,The Village,2004,Thriller/Suspense,PG-13,155021748,M. Night Shyamalan,0
466,466,Alexander and the Terrible Horrible…,2014,Comedy,PG,69055550,Miguel Arteta,0
467,467,Arachnophobia,1990,Thriller/Suspense,PG-13,106290270,Frank Marshall,0
468,468,Lincoln,2012,Drama,PG-13,192122330,,0
469,469,The Horse Whisperer,1998,Drama,PG-13,135497531,Robert Redford,0
470,470,Muppets Most Wanted,2014,Comedy,PG,52807594,James Bobin,0
471,471,Fantasia 2000 (IMAX),2000,Musical,G,94852354,,0
472,472,Spaced Invaders,1990,Comedy,PG,29964452,Patrick Read Johnson,0
473,473,Just Visiting,2001,Comedy,PG-13,7114869,,0
474,474,Holes,2003,Drama,PG,94203395,Andrew Davis,0
475,475,The Last Shot,2004,Comedy,R,629502,Jeff Nathanson,0
476,476,Meet the Robinsons,2007,Adventure,G,119860589,Stephen Anderson,1
477,477,Dead Poets Society,1989,Drama,PG,202531517,Peter Weir,0
478,478,Avengers: Age of Ultron,2015,Action,PG-13,459005868,Joss Whedon,0
479,479,Man of the House,1995,Comedy,PG,77573459,Stephen Herek,0
480,480,Bears,2014,Documentary,G,18346024,,0
481,481,Passed Away,1992,,PG-13,8187848,,0
482,482,ESPN's Ultimate X - The Movie,2002,Documentary,PG,6089874,Bruce Hendricks,0
483,483,Atlantis: The Lost Empire,2001,Adventure,PG,125188122,,1
484,484,Ernest Goes to Camp,1987,Comedy,,50686462,,0
485,485,Teacher's Pet: The Movie,2004,Comedy,PG,8812764,,0
486,486,Spy Hard,1996,Comedy,PG-13,51373912,Rick Friedberg,0
487,487,Snow Dogs,2002,Comedy,PG,117745317,Brian Levant,0
488,488,Frankenweenie,2012,Comedy,PG,37363513,Tim Burton,0
489,489,Tuck Everlasting,2002,Drama,PG,27789959,,0
490,490,Hauru no ugoku shiro,2005,Adventure,PG,6194870,Hayao Miyazaki,0
491,491,Gedo Senki (Tales from Earthsea),2010,Adventure,PG-13,51988,Goro Miyazaki,0
492,492,Return to Oz,1985,Adventure,,25215934,Walter Murch,0
493,493,Disney's A Christmas Carol,2009,Drama,PG,154927105,Robert Zemeckis,0
494,494,Prefontaine,1997,Drama,PG-13,1085093,Steve James,0
495,495,Beaches,1988,Drama,PG-13,120381757,Garry Marshall,0
496,496,101 Dalmatians,1961,Comedy,G,1362870985,Stephen Herek,0
497,497,The Last Song,2010,Drama,PG,67258772,Julie Anne Robinson,0
498,498,Father Hood,1993,,PG-13,6654819,Paul Weitz,0
499,499,Encino Man,1992,Comedy,PG,81369058,Les Mayfield,0
500,500,Sweet Home Alabama,2002,Comedy,PG-13,184521151,Andy Tennant,0
501,501,Play it to the Bone,1999,Comedy,R,13180524,Ron Shelton,0
502,502,The Odd Life of Timothy Green,2012,Drama,PG,54914942,Peter Hedges,0
503,503,Honey I Blew Up the Kid,1992,Comedy,PG,119162518,Randal Kleiser,0
504,504,Hercules,1997,Adventure,G,182029412,,1
